195	7.943282e+04	6.939928e-02,	6.524575e-03	
196	8.317638e+04	6.942091e-02,	6.231701e-03	
197	8.709636e+04	6.944064e-02,	5.951908e-03	
198	9.120108e+04	6.945864e-02,	5.684620e-03	
199	9.549926e+04	6.947506e-02,	5.429286e-03	
200	1.000000e+05	6.949004e-02,	5.185377e-03	
201	1.047129e+05	6.950370e-02,	4.952387e-03	
202	1.096478e+05	6.951616e-02,	4.729834e-03	
203	1.148154e+05	6.952752e-02,	4.517254e-03	
204	1.202264e+05	6.953789e-02,	4.314203e-03	
205	1.258925e+05	6.954735e-02,	4.120257e-03	
206	1.318257e+05	6.955597e-02,	3.935011e-03	
207	1.380384e+05	6.956384e-02,	3.758077e-03	
208	1.445440e+05	6.957101e-02,	3.589084e-03	
209	1.513561e+05	6.957756e-02,	3.427679e-03	
210	1.584893e+05	6.958353e-02,	3.273521e-03	
211	1.659587e+05	6.958897e-02,	3.126287e-03	
212	1.737801e+05	6.959394e-02,	2.985666e-03	
213	1.819701e+05	6.959846e-02,	2.851364e-03	
214	1.905461e+05	6.960259e-02,	2.723096e-03	
215	1.995262e+05	6.960636e-02,	2.600593e-03	
216	2.089296e+05	6.960980e-02,	2.483597e-03	
217	2.187762e+05	6.961293e-02,	2.371859e-03	
218	2.290868e+05	6.961579e-02,	2.265146e-03	
219	2.398833e+05	6.961840e-02,	2.163230e-03	
220	2.511886e+05	6.962077e-02,	2.065897e-03	
221	2.630268e+05	6.962294e-02,	1.972941e-03	
222	2.754229e+05	6.962492e-02,	1.884165e-03	
223	2.884032e+05	6.962672e-02,	1.799383e-03	
224	3.019952e+05	6.962837e-02,	1.718414e-03	
225	3.162278e+05	6.962987e-02,	1.641087e-03	
226	3.311311e+05	6.963124e-02,	1.567238e-03	
227	3.467369e+05	6.963248e-02,	1.496711e-03	
228	3.630781e+05	6.963362e-02,	1.429358e-03	

Index   frequency       net-_m1-pad2_                   
--------------------------------------------------------------------------------
229	3.801894e+05	6.963466e-02,	1.365034e-03	
230	3.981072e+05	6.963561e-02,	1.303605e-03	
231	4.168694e+05	6.963647e-02,	1.244939e-03	
232	4.365158e+05	6.963726e-02,	1.188913e-03	
233	4.570882e+05	6.963798e-02,	1.135408e-03	
234	4.786301e+05	6.963863e-02,	1.084310e-03	
235	5.011872e+05	6.963923e-02,	1.035512e-03	
236	5.248075e+05	6.963977e-02,	9.889093e-04	
237	5.495409e+05	6.964027e-02,	9.444037e-04	
238	5.754399e+05	6.964072e-02,	9.019010e-04	
239	6.025596e+05	6.964114e-02,	8.613108e-04	
240	6.309573e+05	6.964151e-02,	8.225472e-04	
241	6.606934e+05	6.964186e-02,	7.855281e-04	
242	6.918310e+05	6.964217e-02,	7.501749e-04	
243	7.244360e+05	6.964246e-02,	7.164127e-04	
244	7.585776e+05	6.964272e-02,	6.841699e-04	
245	7.943282e+05	6.964295e-02,	6.533781e-04	
246	8.317638e+05	6.964317e-02,	6.239721e-04	
247	8.709636e+05	6.964337e-02,	5.958894e-04	
248	9.120108e+05	6.964355e-02,	5.690706e-04	
249	9.549926e+05	6.964371e-02,	5.434588e-04	
250	1.000000e+06	6.964386e-02,	5.189996e-04	
251	1.047129e+06	6.964400e-02,	4.956412e-04	
252	1.096478e+06	6.964413e-02,	4.733341e-04	
253	1.148154e+06	6.964424e-02,	4.520309e-04	
254	1.202264e+06	6.964434e-02,	4.316865e-04	
255	1.258925e+06	6.964444e-02,	4.122577e-04	
256	1.318257e+06	6.964452e-02,	3.937033e-04	
257	1.380384e+06	6.964460e-02,	3.759839e-04	
258	1.445440e+06	6.964467e-02,	3.590621e-04	
259	1.513561e+06	6.964474e-02,	3.429018e-04	
260	1.584893e+06	6.964480e-02,	3.274689e-04	
261	1.659587e+06	6.964485e-02,	3.127305e-04	
262	1.737801e+06	6.964490e-02,	2.986555e-04	
263	1.819701e+06	6.964495e-02,	2.852140e-04	
264	1.905461e+06	6.964499e-02,	2.723774e-04	
265	1.995262e+06	6.964503e-02,	2.601185e-04	
266	2.089296e+06	6.964506e-02,	2.484114e-04	
267	2.187762e+06	6.964509e-02,	2.372312e-04	
268	2.290868e+06	6.964512e-02,	2.265542e-04	
269	2.398833e+06	6.964515e-02,	2.163577e-04	
270	2.511886e+06	6.964517e-02,	2.066202e-04	
271	2.630268e+06	6.964519e-02,	1.973209e-04	
272	2.754229e+06	6.964521e-02,	1.884401e-04	
273	2.884032e+06	6.964523e-02,	1.799591e-04	
274	3.019952e+06	6.964525e-02,	1.718598e-04	
275	3.162278e+06	6.964526e-02,	1.641250e-04	
276	3.311311e+06	6.964528e-02,	1.567383e-04	
277	3.467369e+06	6.964529e-02,	1.496841e-04	
278	3.630781e+06	6.964530e-02,	1.429474e-04	
279	3.801894e+06	6.964531e-02,	1.365139e-04	
280	3.981072e+06	6.964532e-02,	1.303699e-04	
281	4.168694e+06	6.964533e-02,	1.245025e-04	
282	4.365158e+06	6.964534e-02,	1.188992e-04	
283	4.570882e+06	6.964534e-02,	1.135481e-04	
284	4.786301e+06	6.964535e-02,	1.084378e-04	
285	5.011872e+06	6.964536e-02,	1.035575e-04	
286	5.248075e+06	6.964536e-02,	9.889694e-05	

Index   frequency       net-_m1-pad2_                   
--------------------------------------------------------------------------------
287	5.495409e+06	6.964537e-02,	9.444611e-05	
288	5.754399e+06	6.964537e-02,	9.019561e-05	
289	6.025596e+06	6.964538e-02,	8.613643e-05	
290	6.309573e+06	6.964538e-02,	8.225995e-05	
291	6.606934e+06	6.964538e-02,	7.855796e-05	
292	6.918310e+06	6.964539e-02,	7.502261e-05	
293	7.244360e+06	6.964539e-02,	7.164638e-05	
294	7.585776e+06	6.964539e-02,	6.842212e-05	
295	7.943282e+06	6.964539e-02,	6.534300e-05	
296	8.317638e+06	6.964540e-02,	6.240248e-05	
297	8.709636e+06	6.964540e-02,	5.959433e-05	
298	9.120108e+06	6.964540e-02,	5.691257e-05	
299	9.549926e+06	6.964540e-02,	5.435154e-05	
300	1.000000e+07	6.964540e-02,	5.190580e-05	
301	1.047129e+07	6.964540e-02,	4.957015e-05	
302	1.096478e+07	6.964541e-02,	4.733965e-05	
303	1.148154e+07	6.964541e-02,	4.520957e-05	
304	1.202264e+07	6.964541e-02,	4.317538e-05	
305	1.258925e+07	6.964541e-02,	4.123277e-05	
306	1.318257e+07	6.964541e-02,	3.937762e-05	
307	1.380384e+07	6.964541e-02,	3.760599e-05	
308	1.445440e+07	6.964541e-02,	3.591413e-05	
309	1.513561e+07	6.964541e-02,	3.429845e-05	
310	1.584893e+07	6.964541e-02,	3.275553e-05	
311	1.659587e+07	6.964541e-02,	3.128208e-05	
312	1.737801e+07	6.964541e-02,	2.987499e-05	
313	1.819701e+07	6.964541e-02,	2.853126e-05	
314	1.905461e+07	6.964541e-02,	2.724805e-05	
315	1.995262e+07	6.964541e-02,	2.602264e-05	
316	2.089296e+07	6.964541e-02,	2.485243e-05	
317	2.187762e+07	6.964542e-02,	2.373493e-05	
318	2.290868e+07	6.964542e-02,	2.266778e-05	
319	2.398833e+07	6.964542e-02,	2.164871e-05	
320	2.511886e+07	6.964542e-02,	2.067556e-05	
321	2.630268e+07	6.964542e-02,	1.974626e-05	
322	2.754229e+07	6.964542e-02,	1.885885e-05	
323	2.884032e+07	6.964542e-02,	1.801145e-05	
324	3.019952e+07	6.964542e-02,	1.720224e-05	
325	3.162278e+07	6.964542e-02,	1.642953e-05	
326	3.311311e+07	6.964542e-02,	1.569166e-05	
327	3.467369e+07	6.964542e-02,	1.498708e-05	
328	3.630781e+07	6.964542e-02,	1.431429e-05	
329	3.801894e+07	6.964542e-02,	1.367186e-05	
330	3.981072e+07	6.964542e-02,	1.305843e-05	
331	4.168694e+07	6.964542e-02,	1.247270e-05	
332	4.365158e+07	6.964542e-02,	1.191343e-05	
333	4.570882e+07	6.964542e-02,	1.137943e-05	
334	4.786301e+07	6.964542e-02,	1.086957e-05	
335	5.011872e+07	6.964542e-02,	1.038276e-05	
336	5.248075e+07	6.964542e-02,	9.917977e-06	
337	5.495409e+07	6.964542e-02,	9.474232e-06	
338	5.754399e+07	6.964542e-02,	9.050585e-06	
339	6.025596e+07	6.964542e-02,	8.646136e-06	
340	6.309573e+07	6.964542e-02,	8.260029e-06	
341	6.606934e+07	6.964542e-02,	7.891444e-06	
342	6.918310e+07	6.964542e-02,	7.539601e-06	
343	7.244360e+07	6.964542e-02,	7.203752e-06	
344	7.585776e+07	6.964542e-02,	6.883185e-06	

Index   frequency       net-_m1-pad2_                   
--------------------------------------------------------------------------------
345	7.943282e+07	6.964542e-02,	6.577222e-06	
346	8.317638e+07	6.964542e-02,	6.285214e-06	
347	8.709636e+07	6.964542e-02,	6.006542e-06	
348	9.120108e+07	6.964542e-02,	5.740615e-06	
349	9.549926e+07	6.964542e-02,	5.486870e-06	
350	1.000000e+08	6.964542e-02,	5.244769e-06	
351	1.047129e+08	6.964541e-02,	5.013800e-06	
352	1.096478e+08	6.964541e-02,	4.793474e-06	
353	1.148154e+08	6.964541e-02,	4.583325e-06	
354	1.202264e+08	6.964541e-02,	4.382908e-06	
355	1.258925e+08	6.964541e-02,	4.191800e-06	
356	1.318257e+08	6.964541e-02,	4.009596e-06	
357	1.380384e+08	6.964541e-02,	3.835913e-06	
358	1.445440e+08	6.964541e-02,	3.670384e-06	
359	1.513561e+08	6.964541e-02,	3.512660e-06	
360	1.584893e+08	6.964541e-02,	3.362410e-06	
361	1.659587e+08	6.964541e-02,	3.219318e-06	
362	1.737801e+08	6.964541e-02,	3.083085e-06	
363	1.819701e+08	6.964541e-02,	2.953424e-06	
364	1.905461e+08	6.964541e-02,	2.830067e-06	
365	1.995262e+08	6.964541e-02,	2.712755e-06	
366	2.089296e+08	6.964540e-02,	2.601246e-06	
367	2.187762e+08	6.964540e-02,	2.495310e-06	
368	2.290868e+08	6.964540e-02,	2.394729e-06	
369	2.398833e+08	6.964540e-02,	2.299298e-06	
370	2.511886e+08	6.964540e-02,	2.208823e-06	
371	2.630268e+08	6.964540e-02,	2.123122e-06	
372	2.754229e+08	6.964539e-02,	2.042025e-06	
373	2.884032e+08	6.964539e-02,	1.965369e-06	
374	3.019952e+08	6.964539e-02,	1.893007e-06	
375	3.162278e+08	6.964539e-02,	1.824799e-06	
376	3.311311e+08	6.964538e-02,	1.760615e-06	
377	3.467369e+08	6.964538e-02,	1.700336e-06	
378	3.630781e+08	6.964538e-02,	1.643851e-06	
379	3.801894e+08	6.964538e-02,	1.591060e-06	
380	3.981072e+08	6.964537e-02,	1.541871e-06	
381	4.168694e+08	6.964537e-02,	1.496201e-06	
382	4.365158e+08	6.964537e-02,	1.453974e-06	
383	4.570882e+08	6.964536e-02,	1.415125e-06	
384	4.786301e+08	6.964536e-02,	1.379594e-06	
385	5.011872e+08	6.964535e-02,	1.347329e-06	
386	5.248075e+08	6.964535e-02,	1.318287e-06	
387	5.495409e+08	6.964534e-02,	1.292428e-06	
388	5.754399e+08	6.964534e-02,	1.269721e-06	
389	6.025596e+08	6.964533e-02,	1.250140e-06	
390	6.309573e+08	6.964533e-02,	1.233664e-06	
391	6.606934e+08	6.964532e-02,	1.220277e-06	
392	6.918310e+08	6.964532e-02,	1.209967e-06	
393	7.244360e+08	6.964531e-02,	1.202727e-06	
394	7.585776e+08	6.964531e-02,	1.198553e-06	
395	7.943282e+08	6.964530e-02,	1.197446e-06	
396	8.317638e+08	6.964529e-02,	1.199407e-06	
397	8.709636e+08	6.964529e-02,	1.204445e-06	
398	9.120108e+08	6.964528e-02,	1.212567e-06	
399	9.549926e+08	6.964528e-02,	1.223787e-06	
400	1.000000e+09	6.964527e-02,	1.238120e-06	

                                kicad schematic
                                AC Analysis  Tue Oct 14 19:02:42  2025
--------------------------------------------------------------------------------
Index   frequency       net-_m3-pad2_                   
--------------------------------------------------------------------------------
0	1.000000e+01	1.473711e-01,	-1.67472e-02	
1	1.047129e+01	1.471856e-01,	-1.75136e-02	
2	1.096478e+01	1.469828e-01,	-1.83129e-02	
3	1.148154e+01	1.467610e-01,	-1.91460e-02	
4	1.202264e+01	1.465187e-01,	-2.00140e-02	
5	1.258925e+01	1.462540e-01,	-2.09181e-02	
6	1.318257e+01	1.459649e-01,	-2.18591e-02	
7	1.380384e+01	1.456492e-01,	-2.28380e-02	
8	1.445440e+01	1.453048e-01,	-2.38558e-02	
9	1.513561e+01	1.449290e-01,	-2.49132e-02	
10	1.584893e+01	1.445193e-01,	-2.60109e-02	
11	1.659587e+01	1.440729e-01,	-2.71497e-02	
12	1.737801e+01	1.435868e-01,	-2.83298e-02	
13	1.819701e+01	1.430576e-01,	-2.95517e-02	
14	1.905461e+01	1.424821e-01,	-3.08155e-02	
15	1.995262e+01	1.418566e-01,	-3.21210e-02	
16	2.089296e+01	1.411773e-01,	-3.34679e-02	
17	2.187762e+01	1.404403e-01,	-3.48556e-02	
18	2.290868e+01	1.396414e-01,	-3.62831e-02	
19	2.398833e+01	1.387763e-01,	-3.77490e-02	
20	2.511886e+01	1.378406e-01,	-3.92517e-02	
21	2.630268e+01	1.368296e-01,	-4.07889e-02	
22	2.754229e+01	1.357389e-01,	-4.23580e-02	
23	2.884032e+01	1.345637e-01,	-4.39557e-02	
24	3.019952e+01	1.332994e-01,	-4.55784e-02	
25	3.162278e+01	1.319416e-01,	-4.72216e-02	
26	3.311311e+01	1.304857e-01,	-4.88803e-02	
27	3.467369e+01	1.289277e-01,	-5.05489e-02	
28	3.630781e+01	1.272637e-01,	-5.22209e-02	
29	3.801894e+01	1.254903e-01,	-5.38895e-02	
30	3.981072e+01	1.236046e-01,	-5.55469e-02	
31	4.168694e+01	1.216045e-01,	-5.71848e-02	
32	4.365158e+01	1.194884e-01,	-5.87943e-02	
33	4.570882e+01	1.172556e-01,	-6.03659e-02	
34	4.786301e+01	1.149064e-01,	-6.18898e-02	
35	5.011872e+01	1.124423e-01,	-6.33557e-02	
36	5.248075e+01	1.098658e-01,	-6.47533e-02	
37	5.495409e+01	1.071806e-01,	-6.60719e-02	
38	5.754399e+01	1.043917e-01,	-6.73013e-02	
39	6.025596e+01	1.015055e-01,	-6.84313e-02	
40	6.309573e+01	9.852967e-02,	-6.94524e-02	
41	6.606934e+01	9.547294e-02,	-7.03557e-02	
42	6.918310e+01	9.234538e-02,	-7.11330e-02	
43	7.244360e+01	8.915806e-02,	-7.17773e-02	
44	7.585776e+01	8.592300e-02,	-7.22829e-02	
45	7.943282e+01	8.265291e-02,	-7.26453e-02	
46	8.317638e+01	7.936109e-02,	-7.28616e-02	
47	8.709636e+01	7.606113e-02,	-7.29304e-02	
48	9.120108e+01	7.276671e-02,	-7.28519e-02	
49	9.549926e+01	6.949139e-02,	-7.26277e-02	
50	1.000000e+02	6.624832e-02,	-7.22612e-02	
51	1.047129e+02	6.305010e-02,	-7.17572e-02	
52	1.096478e+02	5.990849e-02,	-7.11217e-02	
53	1.148154e+02	5.683433e-02,	-7.03621e-02	
54	1.202264e+02	5.383734e-02,	-6.94865e-02	

Index   frequency       net-_m3-pad2_                   
--------------------------------------------------------------------------------
55	1.258925e+02	5.092605e-02,	-6.85042e-02	
56	1.318257e+02	4.810769e-02,	-6.74248e-02	
57	1.380384e+02	4.538818e-02,	-6.62586e-02	
58	1.445440e+02	4.277215e-02,	-6.50161e-02	
59	1.513561e+02	4.026290e-02,	-6.37076e-02	
60	1.584893e+02	3.786253e-02,	-6.23437e-02	
61	1.659587e+02	3.557195e-02,	-6.09343e-02	
62	1.737801e+02	3.339102e-02,	-5.94893e-02	
63	1.819701e+02	3.131862e-02,	-5.80179e-02	
64	1.905461e+02	2.935279e-02,	-5.65288e-02	
65	1.995262e+02	2.749083e-02,	-5.50298e-02	
66	2.089296e+02	2.572941e-02,	-5.35284e-02	
67	2.187762e+02	2.406471e-02,	-5.20311e-02	
68	2.290868e+02	2.249250e-02,	-5.05438e-02	
69	2.398833e+02	2.100828e-02,	-4.90715e-02	
70	2.511886e+02	1.960733e-02,	-4.76186e-02	
71	2.630268e+02	1.828483e-02,	-4.61889e-02	
72	2.754229e+02	1.703594e-02,	-4.47852e-02	
73	2.884032e+02	1.585586e-02,	-4.34101e-02	
74	3.019952e+02	1.473988e-02,	-4.20654e-02	
75	3.162278e+02	1.368346e-02,	-4.07522e-02	
76	3.311311e+02	1.268224e-02,	-3.94715e-02	
77	3.467369e+02	1.173212e-02,	-3.82235e-02	
78	3.630781e+02	1.082925e-02,	-3.70084e-02	
79	3.801894e+02	9.970089e-03,	-3.58256e-02	
80	3.981072e+02	9.151372e-03,	-3.46746e-02	
81	4.168694e+02	8.370165e-03,	-3.35546e-02	
82	4.365158e+02	7.623847e-03,	-3.24645e-02	
83	4.570882e+02	6.910107e-03,	-3.14033e-02	
84	4.786301e+02	6.226936e-03,	-3.03696e-02	
85	5.011872e+02	5.572617e-03,	-2.93623e-02	
86	5.248075e+02	4.945701e-03,	-2.83801e-02	
87	5.495409e+02	4.344989e-03,	-2.74217e-02	
88	5.754399e+02	3.769502e-03,	-2.64861e-02	
89	6.025596e+02	3.218457e-03,	-2.55722e-02	
90	6.309573e+02	2.691238e-03,	-2.46789e-02	
91	6.606934e+02	2.187362e-03,	-2.38055e-02	
92	6.918310e+02	1.706452e-03,	-2.29511e-02	
93	7.244360e+02	1.248212e-03,	-2.21152e-02	
94	7.585776e+02	8.123943e-04,	-2.12974e-02	
95	7.943282e+02	3.987825e-04,	-2.04971e-02	
96	8.317638e+02	7.166343e-06,	-1.97142e-02	
97	8.709636e+02	-3.62673e-04,	-1.89485e-02	
98	9.120108e+02	-7.10979e-04,	-1.81999e-02	
99	9.549926e+02	-1.03803e-03,	-1.74684e-02	
100	1.000000e+03	-1.34414e-03,	-1.67539e-02	
101	1.047129e+03	-1.62967e-03,	-1.60566e-02	
102	1.096478e+03	-1.89503e-03,	-1.53767e-02	
103	1.148154e+03	-2.14067e-03,	-1.47141e-02	
104	1.202264e+03	-2.36711e-03,	-1.40690e-02	
105	1.258925e+03	-2.57488e-03,	-1.34416e-02	
106	1.318257e+03	-2.76456e-03,	-1.28320e-02	
107	1.380384e+03	-2.93676e-03,	-1.22403e-02	
108	1.445440e+03	-3.09214e-03,	-1.16665e-02	
109	1.513561e+03	-3.23135e-03,	-1.11108e-02	
110	1.584893e+03	-3.35509e-03,	-1.05732e-02	
111	1.659587e+03	-3.46407e-03,	-1.00537e-02	
112	1.737801e+03	-3.55900e-03,	-9.55222e-03	

Index   frequency       net-_m3-pad2_                   
--------------------------------------------------------------------------------
113	1.819701e+03	-3.64062e-03,	-9.06887e-03	
114	1.905461e+03	-3.70967e-03,	-8.60353e-03	
115	1.995262e+03	-3.76690e-03,	-8.15612e-03	
116	2.089296e+03	-3.81306e-03,	-7.72652e-03	
117	2.187762e+03	-3.84890e-03,	-7.31459e-03	
118	2.290868e+03	-3.87519e-03,	-6.92016e-03	
119	2.398833e+03	-3.89268e-03,	-6.54302e-03	
120	2.511886e+03	-3.90211e-03,	-6.18294e-03	
121	2.630268e+03	-3.90423e-03,	-5.83964e-03	
122	2.754229e+03	-3.89977e-03,	-5.51282e-03	
123	2.884032e+03	-3.88945e-03,	-5.20213e-03	
124	3.019952e+03	-3.87397e-03,	-4.90721e-03	
125	3.162278e+03	-3.85400e-03,	-4.62765e-03	
126	3.311311e+03	-3.83019e-03,	-4.36301e-03	
127	3.467369e+03	-3.80317e-03,	-4.11282e-03	
128	3.630781e+03	-3.77352e-03,	-3.87659e-03	
129	3.801894e+03	-3.74179e-03,	-3.65380e-03	
130	3.981072e+03	-3.70849e-03,	-3.44391e-03	
131	4.168694e+03	-3.67409e-03,	-3.24637e-03	
132	4.365158e+03	-3.63901e-03,	-3.06062e-03	
133	4.570882e+03	-3.60363e-03,	-2.88609e-03	
134	4.786301e+03	-3.56829e-03,	-2.72220e-03	
135	5.011872e+03	-3.53329e-03,	-2.56839e-03	
136	5.248075e+03	-3.49888e-03,	-2.42410e-03	
137	5.495409e+03	-3.46527e-03,	-2.28877e-03	
138	5.754399e+03	-3.43264e-03,	-2.16188e-03	
139	6.025596e+03	-3.40113e-03,	-2.04289e-03	
140	6.309573e+03	-3.37085e-03,	-1.93132e-03	
141	6.606934e+03	-3.34187e-03,	-1.82667e-03	
142	6.918310e+03	-3.31426e-03,	-1.72851e-03	
143	7.244360e+03	-3.28805e-03,	-1.63639e-03	
144	7.585776e+03	-3.26325e-03,	-1.54991e-03	
145	7.943282e+03	-3.23986e-03,	-1.46868e-03	
146	8.317638e+03	-3.21786e-03,	-1.39234e-03	
147	8.709636e+03	-3.19721e-03,	-1.32056e-03	
148	9.120108e+03	-3.17789e-03,	-1.25302e-03	
149	9.549926e+03	-3.15985e-03,	-1.18943e-03	
150	1.000000e+04	-3.14304e-03,	-1.12953e-03	
151	1.047129e+04	-3.12740e-03,	-1.07305e-03	
152	1.096478e+04	-3.11287e-03,	-1.01977e-03	
153	1.148154e+04	-3.09940e-03,	-9.69479e-04	
154	1.202264e+04	-3.08692e-03,	-9.21967e-04	
155	1.258925e+04	-3.07539e-03,	-8.77056e-04	
156	1.318257e+04	-3.06473e-03,	-8.34576e-04	
157	1.380384e+04	-3.05490e-03,	-7.94371e-04	
158	1.445440e+04	-3.04584e-03,	-7.56297e-04	
159	1.513561e+04	-3.03750e-03,	-7.20219e-04	
160	1.584893e+04	-3.02982e-03,	-6.86016e-04	
161	1.659587e+04	-3.02276e-03,	-6.53572e-04	
162	1.737801e+04	-3.01628e-03,	-6.22783e-04	
163	1.819701e+04	-3.01032e-03,	-5.93550e-04	
164	1.905461e+04	-3.00486e-03,	-5.65782e-04	
165	1.995262e+04	-2.99985e-03,	-5.39396e-04	
166	2.089296e+04	-2.99525e-03,	-5.14314e-04	
167	2.187762e+04	-2.99104e-03,	-4.90461e-04	
168	2.290868e+04	-2.98719e-03,	-4.67770e-04	
169	2.398833e+04	-2.98366e-03,	-4.46179e-04	
170	2.511886e+04	-2.98043e-03,	-4.25627e-04	

Index   frequency       net-_m3-pad2_                   
--------------------------------------------------------------------------------
171	2.630268e+04	-2.97747e-03,	-4.06060e-04	
172	2.754229e+04	-2.97477e-03,	-3.87426e-04	
173	2.884032e+04	-2.97229e-03,	-3.69676e-04	
174	3.019952e+04	-2.97003e-03,	-3.52765e-04	
175	3.162278e+04	-2.96796e-03,	-3.36650e-04	
176	3.311311e+04	-2.96608e-03,	-3.21290e-04	
177	3.467369e+04	-2.96435e-03,	-3.06648e-04	
178	3.630781e+04	-2.96277e-03,	-2.92688e-04	
179	3.801894e+04	-2.96133e-03,	-2.79377e-04	
180	3.981072e+04	-2.96002e-03,	-2.66683e-04	
181	4.168694e+04	-2.95882e-03,	-2.54575e-04	
182	4.365158e+04	-2.95772e-03,	-2.43026e-04	
183	4.570882e+04	-2.95672e-03,	-2.32008e-04	
184	4.786301e+04	-2.95580e-03,	-2.21497e-04	
185	5.011872e+04	-2.95497e-03,	-2.11467e-04	
186	5.248075e+04	-2.95421e-03,	-2.01897e-04	
187	5.495409e+04	-2.95351e-03,	-1.92764e-04	
188	5.754399e+04	-2.95288e-03,	-1.84048e-04	
189	6.025596e+04	-2.95230e-03,	-1.75730e-04	
190	6.309573e+04	-2.95177e-03,	-1.67790e-04	
191	6.606934e+04	-2.95129e-03,	-1.60212e-04	
192	6.918310e+04	-2.95085e-03,	-1.52978e-04	
193	7.244360e+04	-2.95045e-03,	-1.46073e-04	
194	7.585776e+04	-2.95008e-03,	-1.39481e-04	
195	7.943282e+04	-2.94975e-03,	-1.33188e-04	
196	8.317638e+04	-2.94944e-03,	-1.27180e-04	
197	8.709636e+04	-2.94916e-03,	-1.21445e-04	
198	9.120108e+04	-2.94891e-03,	-1.15969e-04	
199	9.549926e+04	-2.94868e-03,	-1.10740e-04	
200	1.000000e+05	-2.94847e-03,	-1.05749e-04	
201	1.047129e+05	-2.94828e-03,	-1.00982e-04	
202	1.096478e+05	-2.94810e-03,	-9.64317e-05	
203	1.148154e+05	-2.94794e-03,	-9.20865e-05	
204	1.202264e+05	-2.94779e-03,	-8.79376e-05	
205	1.258925e+05	-2.94766e-03,	-8.39759e-05	
206	1.318257e+05	-2.94754e-03,	-8.01931e-05	
207	1.380384e+05	-2.94743e-03,	-7.65809e-05	
208	1.445440e+05	-2.94733e-03,	-7.31317e-05	
209	1.513561e+05	-2.94723e-03,	-6.98380e-05	
210	1.584893e+05	-2.94715e-03,	-6.66929e-05	
211	1.659587e+05	-2.94707e-03,	-6.36896e-05	
212	1.737801e+05	-2.94700e-03,	-6.08217e-05	
213	1.819701e+05	-2.94694e-03,	-5.80830e-05	
214	1.905461e+05	-2.94688e-03,	-5.54678e-05	
215	1.995262e+05	-2.94683e-03,	-5.29704e-05	
216	2.089296e+05	-2.94678e-03,	-5.05856e-05	
217	2.187762e+05	-2.94674e-03,	-4.83082e-05	
218	2.290868e+05	-2.94670e-03,	-4.61334e-05	
219	2.398833e+05	-2.94666e-03,	-4.40565e-05	
220	2.511886e+05	-2.94663e-03,	-4.20732e-05	
221	2.630268e+05	-2.94659e-03,	-4.01793e-05	
222	2.754229e+05	-2.94657e-03,	-3.83706e-05	
223	2.884032e+05	-2.94654e-03,	-3.66434e-05	
224	3.019952e+05	-2.94652e-03,	-3.49940e-05	
225	3.162278e+05	-2.94650e-03,	-3.34188e-05	
226	3.311311e+05	-2.94648e-03,	-3.19146e-05	
227	3.467369e+05	-2.94646e-03,	-3.04781e-05	
228	3.630781e+05	-2.94644e-03,	-2.91063e-05	

Index   frequency       net-_m3-pad2_                   
--------------------------------------------------------------------------------
229	3.801894e+05	-2.94643e-03,	-2.77963e-05	
230	3.981072e+05	-2.94642e-03,	-2.65452e-05	
231	4.168694e+05	-2.94640e-03,	-2.53505e-05	
232	4.365158e+05	-2.94639e-03,	-2.42095e-05	
233	4.570882e+05	-2.94638e-03,	-2.31200e-05	
234	4.786301e+05	-2.94637e-03,	-2.20795e-05	
235	5.011872e+05	-2.94637e-03,	-2.10858e-05	
236	5.248075e+05	-2.94636e-03,	-2.01369e-05	
237	5.495409e+05	-2.94635e-03,	-1.92306e-05	
238	5.754399e+05	-2.94634e-03,	-1.83652e-05	
239	6.025596e+05	-2.94634e-03,	-1.75388e-05	
240	6.309573e+05	-2.94633e-03,	-1.67495e-05	
241	6.606934e+05	-2.94633e-03,	-1.59958e-05	
242	6.918310e+05	-2.94632e-03,	-1.52761e-05	
243	7.244360e+05	-2.94632e-03,	-1.45887e-05	
244	7.585776e+05	-2.94632e-03,	-1.39323e-05	
245	7.943282e+05	-2.94631e-03,	-1.33054e-05	
246	8.317638e+05	-2.94631e-03,	-1.27068e-05	
247	8.709636e+05	-2.94631e-03,	-1.21351e-05	
248	9.120108e+05	-2.94630e-03,	-1.15891e-05	
249	9.549926e+05	-2.94630e-03,	-1.10678e-05	
250	1.000000e+06	-2.94630e-03,	-1.05699e-05	
